date;year;day_of_year;week_of_year;quarter;month;weekday;calls_lag;summer_break;special_day;break;calls
2014-11-27;2014;331;48;4;11;4;3556.0;0.0;0.0;0.0;3718
2014-11-28;2014;332;48;4;11;5;3718.0;0.0;0.0;0.0;3617
2014-11-29;2014;333;48;4;11;6;3617.0;0.0;0.0;0.0;2309
2014-11-30;2014;334;48;4;11;7;2309.0;0.0;0.0;0.0;1795
2014-12-01;2014;335;49;4;12;1;1795.0;0.0;0.0;0.0;4380
2014-12-02;2014;336;49;4;12;2;4380.0;0.0;0.0;0.0;3706
2014-12-03;2014;337;49;4;12;3;3706.0;0.0;0.0;0.0;4083
2014-12-04;2014;338;49;4;12;4;4083.0;0.0;0.0;0.0;3877
2014-12-05;2014;339;49;4;12;5;3877.0;0.0;0.0;0.0;4175
2014-12-06;2014;340;49;4;12;6;4175.0;0.0;0.0;0.0;3138
2014-12-07;2014;341;49;4;12;7;3138.0;0.0;0.0;0.0;2046
2014-12-08;2014;342;50;4;12;1;2046.0;0.0;0.0;0.0;2007
2014-12-09;2014;343;50;4;12;2;2007.0;0.0;0.0;0.0;3525
2014-12-10;2014;344;50;4;12;3;3525.0;0.0;0.0;0.0;3368
2014-12-11;2014;345;50;4;12;4;3368.0;0.0;0.0;0.0;3604
2014-12-12;2014;346;50;4;12;5;3604.0;0.0;0.0;0.0;3677
2014-12-13;2014;347;50;4;12;6;3677.0;0.0;0.0;0.0;2534
2014-12-14;2014;348;50;4;12;7;2534.0;0.0;0.0;0.0;1799
2014-12-15;2014;349;51;4;12;1;1799.0;0.0;0.0;0.0;3575
2014-12-16;2014;350;51;4;12;2;3575.0;0.0;0.0;0.0;3206
2014-12-17;2014;351;51;4;12;3;3206.0;0.0;0.0;0.0;3109
2014-12-18;2014;352;51;4;12;4;3109.0;0.0;0.0;0.0;3196
2014-12-19;2014;353;51;4;12;5;3196.0;0.0;0.0;0.0;3179
2014-12-20;2014;354;51;4;12;6;3179.0;0.0;0.0;0.0;2283
2014-12-21;2014;355;51;4;12;7;2283.0;0.0;0.0;0.0;1967
2014-12-22;2014;356;52;4;12;1;1967.0;0.0;0.0;1.0;4095
2014-12-23;2014;357;52;4;12;2;4095.0;0.0;0.0;1.0;3926
2014-12-24;2014;358;52;4;12;3;3926.0;0.0;0.0;1.0;3299
2014-12-25;2014;359;52;4;12;4;3299.0;0.0;1.0;2.0;1435
2014-12-26;2014;360;52;4;12;5;1435.0;0.0;1.0;2.0;2612
2014-12-27;2014;361;52;4;12;6;2612.0;0.0;0.0;1.0;4495
2014-12-28;2014;362;52;4;12;7;4495.0;0.0;0.0;1.0;4083
2014-12-29;2014;363;1;4;12;1;4083.0;0.0;0.0;1.0;5921
2014-12-30;2014;364;1;4;12;2;5921.0;0.0;0.0;1.0;5910
2014-12-31;2014;365;1;4;12;3;5910.0;0.0;0.0;1.0;4757
2015-01-01;2015;1;1;1;1;4;4757.0;0.0;1.0;2.0;1915
2015-01-02;2015;2;1;1;1;5;1915.0;0.0;0.0;1.0;4410
2015-01-03;2015;3;1;1;1;6;4410.0;0.0;0.0;0.0;2853
2015-01-04;2015;4;1;1;1;7;2853.0;0.0;0.0;0.0;1995
2015-01-05;2015;5;2;1;1;1;1995.0;0.0;0.0;0.0;2948
2015-01-06;2015;6;2;1;1;2;2948.0;0.0;0.0;0.0;1817
2015-01-07;2015;7;2;1;1;3;1817.0;0.0;0.0;0.0;3263
2015-01-08;2015;8;2;1;1;4;3263.0;0.0;0.0;0.0;2872
2015-01-09;2015;9;2;1;1;5;2872.0;0.0;0.0;0.0;3214
2015-01-10;2015;10;2;1;1;6;3214.0;0.0;0.0;0.0;2475
2015-01-11;2015;11;2;1;1;7;2475.0;0.0;0.0;0.0;1607
2015-01-12;2015;12;3;1;1;1;1607.0;0.0;0.0;0.0;3427
2015-01-13;2015;13;3;1;1;2;3427.0;0.0;0.0;0.0;3139
2015-01-14;2015;14;3;1;1;3;3139.0;0.0;0.0;0.0;3319
2015-01-15;2015;15;3;1;1;4;3319.0;0.0;0.0;0.0;3366
2015-01-16;2015;16;3;1;1;5;3366.0;0.0;0.0;0.0;3483
2015-01-17;2015;17;3;1;1;6;3483.0;0.0;0.0;0.0;2193
2015-01-18;2015;18;3;1;1;7;2193.0;0.0;0.0;0.0;1671
2015-01-19;2015;19;4;1;1;1;1671.0;0.0;0.0;0.0;3821
2015-01-20;2015;20;4;1;1;2;3821.0;0.0;0.0;0.0;4319
2015-01-21;2015;21;4;1;1;3;4319.0;0.0;0.0;0.0;3390
2015-01-22;2015;22;4;1;1;4;3390.0;0.0;0.0;0.0;3515
2015-01-23;2015;23;4;1;1;5;3515.0;0.0;0.0;0.0;3150
2015-01-24;2015;24;4;1;1;6;3150.0;0.0;0.0;0.0;2180
2015-01-25;2015;25;4;1;1;7;2180.0;0.0;0.0;0.0;1715
2015-01-26;2015;26;5;1;1;1;1715.0;0.0;0.0;0.0;4024
2015-01-27;2015;27;5;1;1;2;4024.0;0.0;0.0;0.0;3500
2015-01-28;2015;28;5;1;1;3;3500.0;0.0;0.0;0.0;3441
2015-01-29;2015;29;5;1;1;4;3441.0;0.0;0.0;0.0;3427
2015-01-30;2015;30;5;1;1;5;3427.0;0.0;0.0;0.0;3336
2015-01-31;2015;31;5;1;1;6;3336.0;0.0;0.0;0.0;2109
2015-02-01;2015;32;5;1;2;7;2109.0;0.0;0.0;0.0;1674
2015-02-02;2015;33;6;1;2;1;1674.0;0.0;0.0;0.0;3596
2015-02-03;2015;34;6;1;2;2;3596.0;0.0;0.0;0.0;3404
2015-02-04;2015;35;6;1;2;3;3404.0;0.0;0.0;0.0;3602
2015-02-05;2015;36;6;1;2;4;3602.0;0.0;0.0;0.0;3578
2015-02-06;2015;37;6;1;2;5;3578.0;0.0;0.0;0.0;4074
2015-02-07;2015;38;6;1;2;6;4074.0;0.0;0.0;0.0;2519
2015-02-08;2015;39;6;1;2;7;2519.0;0.0;0.0;0.0;1864
2015-02-09;2015;40;7;1;2;1;1864.0;0.0;0.0;0.0;3960
2015-02-10;2015;41;7;1;2;2;3960.0;0.0;0.0;0.0;3720
2015-02-11;2015;42;7;1;2;3;3720.0;0.0;0.0;0.0;3793
2015-02-12;2015;43;7;1;2;4;3793.0;0.0;0.0;0.0;3814
2015-02-13;2015;44;7;1;2;5;3814.0;0.0;0.0;0.0;3901
2015-02-14;2015;45;7;1;2;6;3901.0;0.0;0.0;0.0;2799
2015-02-15;2015;46;7;1;2;7;2799.0;0.0;0.0;0.0;2049
2015-02-16;2015;47;8;1;2;1;2049.0;0.0;0.0;0.0;3621
2015-02-17;2015;48;8;1;2;2;3621.0;0.0;0.0;0.0;3585
2015-02-18;2015;49;8;1;2;3;3585.0;0.0;0.0;0.0;3473
2015-02-19;2015;50;8;1;2;4;3473.0;0.0;0.0;0.0;3500
2015-02-20;2015;51;8;1;2;5;3500.0;0.0;0.0;0.0;3512
2015-02-21;2015;52;8;1;2;6;3512.0;0.0;0.0;0.0;2425
2015-02-22;2015;53;8;1;2;7;2425.0;0.0;0.0;0.0;1912
2015-02-23;2015;54;9;1;2;1;1912.0;0.0;0.0;0.0;3997
2015-02-24;2015;55;9;1;2;2;3997.0;0.0;0.0;0.0;4103
2015-02-25;2015;56;9;1;2;3;4103.0;0.0;0.0;0.0;3790
2015-02-26;2015;57;9;1;2;4;3790.0;0.0;0.0;0.0;3666
2015-02-27;2015;58;9;1;2;5;3666.0;0.0;0.0;0.0;3434
2015-02-28;2015;59;9;1;2;6;3434.0;0.0;0.0;0.0;2543
2015-03-01;2015;60;9;1;3;7;2543.0;0.0;0.0;0.0;1899
2015-03-02;2015;61;10;1;3;1;1899.0;0.0;0.0;0.0;3987
2015-03-03;2015;62;10;1;3;2;3987.0;0.0;0.0;0.0;3735
2015-03-04;2015;63;10;1;3;3;3735.0;0.0;0.0;0.0;3870
2015-03-05;2015;64;10;1;3;4;3870.0;0.0;0.0;0.0;4063
2015-03-06;2015;65;10;1;3;5;4063.0;0.0;0.0;0.0;3851
2015-03-07;2015;66;10;1;3;6;3851.0;0.0;0.0;0.0;2563
2015-03-08;2015;67;10;1;3;7;2563.0;0.0;0.0;0.0;2044
2015-03-09;2015;68;11;1;3;1;2044.0;0.0;0.0;0.0;4143
2015-03-10;2015;69;11;1;3;2;4143.0;0.0;0.0;0.0;4044
2015-03-11;2015;70;11;1;3;3;4044.0;0.0;0.0;0.0;4070
2015-03-12;2015;71;11;1;3;4;4070.0;0.0;0.0;0.0;4471
2015-03-13;2015;72;11;1;3;5;4471.0;0.0;0.0;0.0;3965
2015-03-14;2015;73;11;1;3;6;3965.0;0.0;0.0;0.0;2752
2015-03-15;2015;74;11;1;3;7;2752.0;0.0;0.0;0.0;2203
2015-03-16;2015;75;12;1;3;1;2203.0;0.0;0.0;0.0;4622
2015-03-17;2015;76;12;1;3;2;4622.0;0.0;0.0;0.0;4265
2015-03-18;2015;77;12;1;3;3;4265.0;0.0;0.0;0.0;4137
2015-03-19;2015;78;12;1;3;4;4137.0;0.0;0.0;0.0;4208
2015-03-20;2015;79;12;1;3;5;4208.0;0.0;0.0;0.0;4382
2015-03-21;2015;80;12;1;3;6;4382.0;0.0;0.0;0.0;3273
2015-03-22;2015;81;12;1;3;7;3273.0;0.0;0.0;0.0;2451
2015-03-23;2015;82;13;1;3;1;2451.0;0.0;0.0;0.0;4720
2015-03-24;2015;83;13;1;3;2;4720.0;0.0;0.0;0.0;4435
2015-03-25;2015;84;13;1;3;3;4435.0;0.0;0.0;0.0;4759
2015-03-26;2015;85;13;1;3;4;4759.0;0.0;0.0;0.0;4348
2015-03-27;2015;86;13;1;3;5;4348.0;0.0;0.0;0.0;4521
2015-03-28;2015;87;13;1;3;6;4521.0;0.0;0.0;0.0;3331
2015-03-29;2015;88;13;1;3;7;3331.0;0.0;1.0;1.0;1774
2015-03-30;2015;89;14;1;3;1;1774.0;0.0;0.0;0.0;5503
2015-03-31;2015;90;14;1;3;2;5503.0;0.0;0.0;0.0;5487
2015-04-01;2015;91;14;2;4;3;5487.0;0.0;0.0;0.0;5871
2015-04-02;2015;92;14;2;4;4;5871.0;0.0;0.0;0.0;6228
2015-04-03;2015;93;14;2;4;5;6228.0;0.0;1.0;1.0;4174
2015-04-04;2015;94;14;2;4;6;4174.0;0.0;0.0;0.0;4609
2015-04-05;2015;95;14;2;4;7;4609.0;0.0;0.0;0.0;2946
2015-04-06;2015;96;15;2;4;1;2946.0;0.0;1.0;1.0;2191
2015-04-07;2015;97;15;2;4;2;2191.0;0.0;0.0;0.0;5855
2015-04-08;2015;98;15;2;4;3;5855.0;0.0;0.0;0.0;5595
2015-04-09;2015;99;15;2;4;4;5595.0;0.0;0.0;0.0;5668
2015-04-10;2015;100;15;2;4;5;5668.0;0.0;0.0;0.0;5618
2015-04-11;2015;101;15;2;4;6;5618.0;0.0;0.0;0.0;3721
2015-04-12;2015;102;15;2;4;7;3721.0;0.0;0.0;0.0;2875
2015-04-13;2015;103;16;2;4;1;2875.0;0.0;0.0;0.0;6191
2015-04-14;2015;104;16;2;4;2;6191.0;0.0;0.0;0.0;5842
2015-04-15;2015;105;16;2;4;3;5842.0;0.0;0.0;0.0;6024
2015-04-16;2015;106;16;2;4;4;6024.0;0.0;0.0;0.0;5860
2015-04-17;2015;107;16;2;4;5;5860.0;0.0;0.0;0.0;6085
2015-04-18;2015;108;16;2;4;6;6085.0;0.0;0.0;0.0;4380
2015-04-19;2015;109;16;2;4;7;4380.0;0.0;0.0;0.0;3060
2015-04-20;2015;110;17;2;4;1;3060.0;0.0;0.0;0.0;6132
2015-04-21;2015;111;17;2;4;2;6132.0;0.0;0.0;0.0;5923
2015-04-22;2015;112;17;2;4;3;5923.0;0.0;0.0;0.0;6110
2015-04-23;2015;113;17;2;4;4;6110.0;0.0;1.0;1.0;4366
2015-04-24;2015;114;17;2;4;5;4366.0;0.0;0.0;0.0;6101
2015-04-25;2015;115;17;2;4;6;6101.0;0.0;0.0;0.0;4088
2015-04-26;2015;116;17;2;4;7;4088.0;0.0;0.0;0.0;3474
2015-04-27;2015;117;18;2;4;1;3474.0;0.0;0.0;0.0;7270
2015-04-28;2015;118;18;2;4;2;7270.0;0.0;0.0;0.0;6953
2015-04-29;2015;119;18;2;4;3;6953.0;0.0;0.0;0.0;7149
2015-04-30;2015;120;18;2;4;4;7149.0;0.0;0.0;0.0;7915
2015-05-01;2015;121;18;2;5;5;7915.0;0.0;0.0;0.0;5909
2015-05-02;2015;122;18;2;5;6;5909.0;0.0;0.0;0.0;5253
2015-05-03;2015;123;18;2;5;7;5253.0;0.0;0.0;0.0;3650
2015-05-04;2015;124;19;2;5;1;3650.0;0.0;1.0;1.0;5188
2015-05-05;2015;125;19;2;5;2;5188.0;0.0;0.0;0.0;6348
2015-05-06;2015;126;19;2;5;3;6348.0;0.0;0.0;0.0;6425
2015-05-07;2015;127;19;2;5;4;6425.0;0.0;0.0;0.0;7397
2015-05-08;2015;128;19;2;5;5;7397.0;0.0;1.0;1.0;4862
2015-05-09;2015;129;19;2;5;6;4862.0;0.0;0.0;0.0;5043
2015-05-10;2015;130;19;2;5;7;5043.0;0.0;0.0;0.0;3511
2015-05-11;2015;131;20;2;5;1;3511.0;0.0;0.0;0.0;7210
2015-05-12;2015;132;20;2;5;2;7210.0;0.0;0.0;0.0;7132
2015-05-13;2015;133;20;2;5;3;7132.0;0.0;0.0;0.0;7442
2015-05-14;2015;134;20;2;5;4;7442.0;0.0;0.0;0.0;7232
2015-05-15;2015;135;20;2;5;5;7232.0;0.0;0.0;0.0;7336
2015-05-16;2015;136;20;2;5;6;7336.0;0.0;0.0;0.0;5175
2015-05-17;2015;137;20;2;5;7;5175.0;0.0;0.0;0.0;3919
2015-05-18;2015;138;21;2;5;1;3919.0;0.0;0.0;0.0;7262
2015-05-19;2015;139;21;2;5;2;7262.0;0.0;0.0;0.0;7120
2015-05-20;2015;140;21;2;5;3;7120.0;0.0;0.0;0.0;7068
2015-05-21;2015;141;21;2;5;4;7068.0;0.0;0.0;0.0;7480
2015-05-22;2015;142;21;2;5;5;7480.0;0.0;0.0;0.0;7302
2015-05-23;2015;143;21;2;5;6;7302.0;0.0;0.0;0.0;5627
2015-05-24;2015;144;21;2;5;7;5627.0;0.0;0.0;0.0;4003
2015-05-25;2015;145;22;2;5;1;4003.0;0.0;1.0;1.0;5292
2015-05-26;2015;146;22;2;5;2;5292.0;0.0;0.0;0.0;7375
2015-05-27;2015;147;22;2;5;3;7375.0;0.0;0.0;0.0;7851
2015-05-28;2015;148;22;2;5;4;7851.0;0.0;0.0;0.0;7667
2015-05-29;2015;149;22;2;5;5;7667.0;0.0;0.0;0.0;8015
2015-05-30;2015;150;22;2;5;6;8015.0;0.0;0.0;0.0;5989
2015-05-31;2015;151;22;2;5;7;5989.0;0.0;0.0;0.0;4164
2015-06-01;2015;152;23;2;6;1;4164.0;0.0;0.0;0.0;6327
2015-06-02;2015;153;23;2;6;2;6327.0;0.0;0.0;0.0;4384
2015-06-03;2015;154;23;2;6;3;4384.0;0.0;0.0;0.0;7472
2015-06-04;2015;155;23;2;6;4;7472.0;0.0;0.0;0.0;6875
2015-06-05;2015;156;23;2;6;5;6875.0;0.0;0.0;0.0;6774
2015-06-06;2015;157;23;2;6;6;6774.0;0.0;0.0;0.0;4941
2015-06-07;2015;158;23;2;6;7;4941.0;0.0;0.0;0.0;3912
2015-06-08;2015;159;24;2;6;1;3912.0;0.0;0.0;0.0;7349
2015-06-09;2015;160;24;2;6;2;7349.0;0.0;0.0;0.0;7296
2015-06-10;2015;161;24;2;6;3;7296.0;0.0;0.0;0.0;7249
2015-06-11;2015;162;24;2;6;4;7249.0;0.0;0.0;0.0;7112
2015-06-12;2015;163;24;2;6;5;7112.0;0.0;0.0;0.0;7221
2015-06-13;2015;164;24;2;6;6;7221.0;0.0;0.0;0.0;5332
2015-06-14;2015;165;24;2;6;7;5332.0;0.0;0.0;0.0;4410
2015-06-15;2015;166;25;2;6;1;4410.0;0.0;0.0;0.0;7449
2015-06-16;2015;167;25;2;6;2;7449.0;0.0;0.0;0.0;7282
2015-06-17;2015;168;25;2;6;3;7282.0;0.0;0.0;0.0;6984
2015-06-18;2015;169;25;2;6;4;6984.0;0.0;0.0;0.0;6864
2015-06-19;2015;170;25;2;6;5;6864.0;0.0;0.0;0.0;6819
2015-06-20;2015;171;25;2;6;6;6819.0;0.0;0.0;0.0;5469
2015-06-21;2015;172;25;2;6;7;5469.0;0.0;0.0;0.0;4234
2015-06-22;2015;173;26;2;6;1;4234.0;0.0;0.0;0.0;7174
2015-06-23;2015;174;26;2;6;2;7174.0;0.0;0.0;0.0;7041
2015-06-24;2015;175;26;2;6;3;7041.0;0.0;0.0;0.0;7221
2015-06-25;2015;176;26;2;6;4;7221.0;0.0;0.0;0.0;7056
2015-06-26;2015;177;26;2;6;5;7056.0;0.0;0.0;0.0;7123
2015-06-27;2015;178;26;2;6;6;7123.0;0.0;0.0;0.0;5480
2015-06-28;2015;179;26;2;6;7;5480.0;0.0;0.0;0.0;4125
2015-06-29;2015;180;27;2;6;1;4125.0;1.0;0.0;1.0;7427
2015-06-30;2015;181;27;2;6;2;7427.0;1.0;0.0;1.0;7554
2015-07-01;2015;182;27;3;7;3;7554.0;1.0;0.0;1.0;7723
2015-07-02;2015;183;27;3;7;4;7723.0;1.0;0.0;1.0;7800
2015-07-03;2015;184;27;3;7;5;7800.0;1.0;0.0;1.0;8323
2015-07-04;2015;185;27;3;7;6;8323.0;1.0;0.0;1.0;6283
2015-07-05;2015;186;27;3;7;7;6283.0;1.0;0.0;1.0;4919
2015-07-06;2015;187;28;3;7;1;4919.0;1.0;0.0;1.0;8668
2015-07-07;2015;188;28;3;7;2;8668.0;1.0;0.0;1.0;8382
2015-07-08;2015;189;28;3;7;3;8382.0;1.0;0.0;1.0;8369
2015-07-09;2015;190;28;3;7;4;8369.0;1.0;0.0;1.0;8373
2015-07-10;2015;191;28;3;7;5;8373.0;1.0;0.0;1.0;8518
2015-07-11;2015;192;28;3;7;6;8518.0;1.0;0.0;1.0;7057
2015-07-12;2015;193;28;3;7;7;7057.0;1.0;0.0;1.0;5415
2015-07-13;2015;194;29;3;7;1;5415.0;1.0;0.0;1.0;9414
2015-07-14;2015;195;29;3;7;2;9414.0;1.0;0.0;1.0;9201
2015-07-15;2015;196;29;3;7;3;9201.0;1.0;0.0;1.0;8993
2015-07-16;2015;197;29;3;7;4;8993.0;1.0;0.0;1.0;9093
2015-07-17;2015;198;29;3;7;5;9093.0;1.0;0.0;1.0;9420
2015-07-18;2015;199;29;3;7;6;9420.0;1.0;0.0;1.0;8007
2015-07-19;2015;200;29;3;7;7;8007.0;1.0;0.0;1.0;6099
2015-07-20;2015;201;30;3;7;1;6099.0;1.0;0.0;1.0;10071
2015-07-21;2015;202;30;3;7;2;10071.0;1.0;0.0;1.0;10127
2015-07-22;2015;203;30;3;7;3;10127.0;1.0;0.0;1.0;9960
2015-07-23;2015;204;30;3;7;4;9960.0;1.0;0.0;1.0;10152
2015-07-24;2015;205;30;3;7;5;10152.0;1.0;0.0;1.0;9743
2015-07-25;2015;206;30;3;7;6;9743.0;1.0;0.0;1.0;8214
2015-07-26;2015;207;30;3;7;7;8214.0;1.0;0.0;1.0;6262
2015-07-27;2015;208;31;3;7;1;6262.0;1.0;0.0;1.0;10566
2015-07-28;2015;209;31;3;7;2;10566.0;1.0;0.0;1.0;10045
2015-07-29;2015;210;31;3;7;3;10045.0;1.0;0.0;1.0;10698
2015-07-30;2015;211;31;3;7;4;10698.0;1.0;0.0;1.0;10019
2015-07-31;2015;212;31;3;7;5;10019.0;1.0;0.0;1.0;9924
2015-08-01;2015;213;31;3;8;6;9924.0;1.0;0.0;1.0;8596
2015-08-02;2015;214;31;3;8;7;8596.0;1.0;0.0;1.0;7186
2015-08-03;2015;215;32;3;8;1;7186.0;1.0;0.0;1.0;12150
2015-08-04;2015;216;32;3;8;2;12150.0;1.0;0.0;1.0;11582
2015-08-05;2015;217;32;3;8;3;11582.0;1.0;0.0;1.0;11107
2015-08-06;2015;218;32;3;8;4;11107.0;1.0;0.0;1.0;10994
2015-08-07;2015;219;32;3;8;5;10994.0;1.0;0.0;1.0;11653
2015-08-08;2015;220;32;3;8;6;11653.0;1.0;0.0;1.0;10456
2015-08-09;2015;221;32;3;8;7;10456.0;1.0;0.0;1.0;8488
2015-08-10;2015;222;33;3;8;1;8488.0;1.0;0.0;1.0;12864
2015-08-11;2015;223;33;3;8;2;12864.0;1.0;0.0;1.0;12446
2015-08-12;2015;224;33;3;8;3;12446.0;1.0;0.0;1.0;11693
2015-08-13;2015;225;33;3;8;4;11693.0;1.0;0.0;1.0;11547
2015-08-14;2015;226;33;3;8;5;11547.0;1.0;0.0;1.0;11548
2015-08-15;2015;227;33;3;8;6;11548.0;1.0;0.0;1.0;7906
2015-08-16;2015;228;33;3;8;7;7906.0;1.0;0.0;1.0;8121
2015-08-17;2015;229;34;3;8;1;8121.0;1.0;0.0;1.0;11582
2015-08-18;2015;230;34;3;8;2;11582.0;1.0;0.0;1.0;10411
2015-08-19;2015;231;34;3;8;3;10411.0;1.0;0.0;1.0;9999
2015-08-20;2015;232;34;3;8;4;9999.0;1.0;0.0;1.0;9354
2015-08-21;2015;233;34;3;8;5;9354.0;1.0;0.0;1.0;9620
2015-08-22;2015;234;34;3;8;6;9620.0;1.0;0.0;1.0;7413
2015-08-23;2015;235;34;3;8;7;7413.0;1.0;0.0;1.0;6046
2015-08-24;2015;236;35;3;8;1;6046.0;1.0;0.0;1.0;9102
2015-08-25;2015;237;35;3;8;2;9102.0;1.0;0.0;1.0;8431
2015-08-26;2015;238;35;3;8;3;8431.0;1.0;0.0;1.0;8406
2015-08-27;2015;239;35;3;8;4;8406.0;1.0;0.0;1.0;8084
2015-08-28;2015;240;35;3;8;5;8084.0;1.0;0.0;1.0;8107
2015-08-29;2015;241;35;3;8;6;8107.0;1.0;0.0;1.0;6496
2015-08-30;2015;242;35;3;8;7;6496.0;0.0;0.0;0.0;4257
2015-08-31;2015;243;36;3;8;1;4257.0;0.0;1.0;1.0;5200
2015-09-01;2015;244;36;3;9;2;5200.0;0.0;0.0;0.0;7731
2015-09-02;2015;245;36;3;9;3;7731.0;0.0;0.0;0.0;7655
2015-09-03;2015;246;36;3;9;4;7655.0;0.0;0.0;0.0;8202
2015-09-04;2015;247;36;3;9;5;8202.0;0.0;0.0;0.0;8295
2015-09-05;2015;248;36;3;9;6;8295.0;0.0;0.0;0.0;6832
2015-09-06;2015;249;36;3;9;7;6832.0;0.0;0.0;0.0;4634
2015-09-07;2015;250;37;3;9;1;4634.0;0.0;0.0;0.0;7761
2015-09-08;2015;251;37;3;9;2;7761.0;0.0;0.0;0.0;7997
2015-09-09;2015;252;37;3;9;3;7997.0;0.0;0.0;0.0;8506
2015-09-10;2015;253;37;3;9;4;8506.0;0.0;0.0;0.0;7742
2015-09-11;2015;254;37;3;9;5;7742.0;0.0;0.0;0.0;7422
2015-09-12;2015;255;37;3;9;6;7422.0;0.0;0.0;0.0;5431
2015-09-13;2015;256;37;3;9;7;5431.0;0.0;0.0;0.0;4264
2015-09-14;2015;257;38;3;9;1;4264.0;0.0;0.0;0.0;7379
2015-09-15;2015;258;38;3;9;2;7379.0;0.0;0.0;0.0;7392
2015-09-16;2015;259;38;3;9;3;7392.0;0.0;0.0;0.0;7508
2015-09-17;2015;260;38;3;9;4;7508.0;0.0;0.0;0.0;7267
2015-09-18;2015;261;38;3;9;5;7267.0;0.0;0.0;0.0;7373
2015-09-19;2015;262;38;3;9;6;7373.0;0.0;0.0;0.0;5598
2015-09-20;2015;263;38;3;9;7;5598.0;0.0;0.0;0.0;4271
2015-09-21;2015;264;39;3;9;1;4271.0;0.0;0.0;0.0;7079
2015-09-22;2015;265;39;3;9;2;7079.0;0.0;0.0;0.0;6945
2015-09-23;2015;266;39;3;9;3;6945.0;0.0;0.0;0.0;7750
2015-09-24;2015;267;39;3;9;4;7750.0;0.0;0.0;0.0;7131
2015-09-25;2015;268;39;3;9;5;7131.0;0.0;0.0;0.0;7039
2015-09-26;2015;269;39;3;9;6;7039.0;0.0;0.0;0.0;5189
2015-09-27;2015;270;39;3;9;7;5189.0;0.0;0.0;0.0;3860
2015-09-28;2015;271;40;3;9;1;3860.0;0.0;0.0;0.0;6753
2015-09-29;2015;272;40;3;9;2;6753.0;0.0;0.0;0.0;6252
2015-09-30;2015;273;40;3;9;3;6252.0;0.0;0.0;0.0;6476
2015-10-01;2015;274;40;4;10;4;6476.0;0.0;0.0;0.0;6894
2015-10-02;2015;275;40;4;10;5;6894.0;0.0;0.0;0.0;7064
2015-10-03;2015;276;40;4;10;6;7064.0;0.0;0.0;0.0;5291
2015-10-04;2015;277;40;4;10;7;5291.0;0.0;0.0;0.0;3794
2015-10-05;2015;278;41;4;10;1;3794.0;0.0;0.0;0.0;6509
2015-10-06;2015;279;41;4;10;2;6509.0;0.0;0.0;0.0;6948
2015-10-07;2015;280;41;4;10;3;6948.0;0.0;0.0;0.0;6651
2015-10-08;2015;281;41;4;10;4;6651.0;0.0;0.0;0.0;6489
2015-10-09;2015;282;41;4;10;5;6489.0;0.0;0.0;0.0;6452
2015-10-10;2015;283;41;4;10;6;6452.0;0.0;0.0;0.0;4849
2015-10-11;2015;284;41;4;10;7;4849.0;0.0;0.0;0.0;3496
2015-10-12;2015;285;42;4;10;1;3496.0;0.0;0.0;0.0;6080
2015-10-13;2015;286;42;4;10;2;6080.0;0.0;0.0;0.0;6318
2015-10-14;2015;287;42;4;10;3;6318.0;0.0;0.0;0.0;6309
2015-10-15;2015;288;42;4;10;4;6309.0;0.0;0.0;0.0;6052
2015-10-16;2015;289;42;4;10;5;6052.0;0.0;0.0;0.0;6010
2015-10-17;2015;290;42;4;10;6;6010.0;0.0;0.0;0.0;4399
2015-10-18;2015;291;42;4;10;7;4399.0;0.0;0.0;0.0;3079
2015-10-19;2015;292;43;4;10;1;3079.0;0.0;0.0;0.0;6129
2015-10-20;2015;293;43;4;10;2;6129.0;0.0;0.0;0.0;5972
2015-10-21;2015;294;43;4;10;3;5972.0;0.0;0.0;0.0;5743
2015-10-22;2015;295;43;4;10;4;5743.0;0.0;0.0;0.0;5631
2015-10-23;2015;296;43;4;10;5;5631.0;0.0;0.0;0.0;5505
2015-10-24;2015;297;43;4;10;6;5505.0;0.0;0.0;0.0;4108
2015-10-25;2015;298;43;4;10;7;4108.0;0.0;1.0;1.0;2128
2015-10-26;2015;299;44;4;10;1;2128.0;0.0;0.0;0.0;5526
2015-10-27;2015;300;44;4;10;2;5526.0;0.0;0.0;0.0;5146
2015-10-28;2015;301;44;4;10;3;5146.0;0.0;0.0;0.0;4925
2015-10-29;2015;302;44;4;10;4;4925.0;0.0;0.0;0.0;4934
2015-10-30;2015;303;44;4;10;5;4934.0;0.0;0.0;0.0;4820
2015-10-31;2015;304;44;4;10;6;4820.0;0.0;1.0;1.0;2313
2015-11-01;2015;305;44;4;11;7;2313.0;0.0;0.0;0.0;2359
2015-11-02;2015;306;45;4;11;1;2359.0;0.0;0.0;0.0;4801
2015-11-03;2015;307;45;4;11;2;4801.0;0.0;0.0;0.0;4893
2015-11-04;2015;308;45;4;11;3;4893.0;0.0;0.0;0.0;4666
2015-11-05;2015;309;45;4;11;4;4666.0;0.0;1.0;1.0;3329
2015-11-06;2015;310;45;4;11;5;3329.0;0.0;0.0;0.0;4833
2015-11-07;2015;311;45;4;11;6;4833.0;0.0;0.0;0.0;3395
2015-11-08;2015;312;45;4;11;7;3395.0;0.0;1.0;1.0;1651
2015-11-09;2015;313;46;4;11;1;1651.0;0.0;0.0;0.0;5072
